TILE_ID,NUMBER,ra,dec,CLASS_STAR,uJAVA,J0378,J0395,J0410,J0430,gSDSS,J0515,rSDSS,J0660,iSDSS,J0861,zSDSS,StellarLoMaR,flag,teff,logg
84198,19252,119.8231534,40.17246901,0.82,18.8478699,18.5591259,18.479126,17.9814072,18.0017948,17.6836605,17.5704117,17.2909527,17.2708149,17.1395893,17.1437778,17.107048,0.942382813,0,,
89734,15022,153.2873355,39.08860288,0.986,15.3511944,15.2102222,14.8073273,14.0094948,13.7340527,13.1021929,12.9131565,12.3560276,12.2693672,12.1473322,12.0310898,12.0156145,0.999511719,0,4795,3.311
84198,19308,119.8785942,40.17346455,0.866,18.6284103,18.4912033,18.4213982,17.7056923,17.6964931,17.194828,17.0490379,16.6724339,16.6143017,16.5123825,16.456871,16.4659233,0.909179688,0,,
84198,19290,120.7097123,40.17164372,0.86,18.4506798,18.4075279,18.1187191,17.3057213,17.1177444,16.5253525,16.4099331,15.776947,15.6755333,15.4973984,15.3894091,15.3665657,0.937988281,0,,
84198,19427,120.6168101,40.18067888,0.929,18.8105774,18.4751663,18.4963837,18.0054474,17.9513569,17.6966972,17.5741367,17.3627663,17.3378162,17.2666721,17.3198624,17.2575569,0.931640625,0,,
84198,19462,120.2245859,40.18140906,0.943,18.581316,18.2841225,18.1697655,17.9154892,17.8704643,17.6640835,17.5541039,17.3779659,17.3635693,17.2914448,17.2325306,17.2764721,0.951660156,0,,
84198,19576,120.045896,40.18101394,0.924,18.8067627,18.6063271,18.4066315,17.6422653,17.5635452,17.0093403,16.862793,16.4188213,16.3437729,16.2510033,16.1914864,16.1781845,0.895996094,0,,
84198,19620,120.3818528,40.18471265,0.842,18.4933548,18.1982861,18.1919479,17.622076,17.5684357,17.2144279,17.0723438,16.799057,16.765646,16.6578255,16.6107216,16.6243629,0.900390625,0,,
84198,20123,119.5396489,40.1990385,0.961,18.624855,18.5293446,18.3169823,17.5611248,17.4632072,16.9967632,16.8308887,16.4297905,16.3630371,16.2289391,16.1862011,16.1332455,0.945800781,0,,
84198,20192,120.3290752,40.20441509,0.979,18.3512802,18.1069832,18.0903244,17.5022297,17.3971004,17.0019569,16.8173027,16.4956112,16.4551468,16.3453178,16.3025074,16.2931938,0.933105469,0,,
84198,20299,120.6998333,40.20775865,0.862,18.8192081,18.5463867,18.4947243,18.0721416,18.0827045,17.749218,17.6676216,17.4135437,17.3701401,17.2921867,17.2604504,17.2439919,0.942382813,0,,
84198,20357,120.5135853,40.2111182,0.964,18.4751015,18.2536621,18.1733608,17.7430553,17.6622353,17.3458233,17.2066288,16.96315,16.9299583,16.8388939,16.8278122,16.8364658,0.897460938,0,,
84198,20382,121.2172408,40.20293218,0.884,17.9485302,17.7992935,17.5512352,16.7854042,16.6563416,16.070055,15.8822765,15.3919764,15.3032179,15.1376095,15.0576353,15.0253983,0.983398438,0,,
84198,20752,120.0155576,40.22511735,0.986,18.7583694,18.6453991,18.5128345,17.7383537,17.6598778,17.1818619,17.0150337,16.5933151,16.5176926,16.3770523,16.3031921,16.3041,0.948730469,0,,
84198,20790,120.6044633,40.22671307,0.921,18.4150715,18.2792969,18.1111546,17.3898582,17.30863,16.8179932,16.6708984,16.2453423,16.1848202,16.0453453,15.9820786,15.9626265,0.920410156,0,,
84198,21041,120.2027924,40.2388126,0.97,18.7634296,18.5638599,18.5741539,17.9057369,17.8990364,17.4494781,17.2832108,16.9654617,16.9381523,16.8311977,16.7503853,16.7698517,0.959472656,0,,
84198,21098,120.4723826,40.24153923,0.996,18.6706314,18.4030991,18.3433533,17.8923283,17.8343906,17.5750694,17.4340973,17.2111702,17.1932831,17.0904388,17.0648804,17.1272163,0.959960938,0,,
84198,21254,119.9763948,40.2447253,1,18.422142,18.3222809,18.1888714,17.2518902,17.1190815,16.5704193,16.4749374,15.8638773,15.7704124,15.5827675,15.4779825,15.4479609,0.891113281,0,,
84198,21292,120.5183546,40.24929496,0.985,18.9225731,18.6617775,18.613306,18.0559959,18.0094833,17.6974907,17.5383568,17.3045311,17.2743301,17.1887131,17.1604309,17.156498,0.934082031,0,,
84198,21426,119.8104708,40.24881268,0.846,18.5059776,18.4339275,18.1258736,17.2537785,17.0020618,16.3514709,16.2498436,15.5587597,15.4567566,15.2919207,15.2075071,15.1859045,0.908203125,0,,
84198,21452,120.6069004,40.25507371,0.971,18.322094,18.0637207,17.9372234,17.6496658,17.5889816,17.3779793,17.2813377,17.0872383,17.0926743,16.9870167,16.9618206,16.9900455,0.91796875,0,,
84198,21533,119.440267,40.25315166,0.844,18.2571697,17.9706306,17.7683296,17.4129562,17.3177223,17.1189289,17.0048294,16.8459702,16.8464279,16.754261,16.7860603,16.7552853,0.798339844,0,,
84198,21670,121.1392457,40.25921547,0.999,18.871006,18.5629959,18.5961571,18.2005024,18.1199436,17.9076958,17.8061733,17.5471001,17.5289536,17.4013348,17.4474144,17.3781509,0.956054688,0,,
84198,21945,119.8526953,40.27005022,0.997,19.0060673,18.8175678,18.860817,18.1119766,18.047596,17.6464367,17.5123215,17.1708221,17.0921173,16.9940243,16.9459305,16.9163933,0.963378906,0,,
84198,21992,121.0143892,40.2690025,0.983,18.2985992,18.07724,18.067997,17.4811974,17.445858,17.0816345,16.9734955,16.6521301,16.6024895,16.4920559,16.4538498,16.4378185,0.918457031,0,,
84198,22060,120.5518538,40.26639549,0.875,16.4384975,16.062458,16.0700111,15.5068378,15.4247398,14.977809,14.7960205,14.3997173,14.327775,14.1611919,14.0776358,14.0564861,0.980957031,0,,
84198,22164,121.0577854,40.27078363,0.998,17.7821274,17.530304,17.3669529,16.6847496,16.5364799,15.9676218,15.7576857,15.3094816,15.2216101,15.0575542,14.9752045,14.9437304,0.981445313,0,,
84198,22165,120.3175636,40.27928445,1,18.84132,18.508625,18.4190044,18.0143929,17.9947166,17.7151566,17.6254616,17.4401321,17.4501228,17.338995,17.3908787,17.3581314,0.943847656,0,,
84198,22226,119.5000844,40.26488261,0.998,15.9937449,15.8035889,15.5974274,14.8432331,14.7022533,14.1592646,13.983552,13.5257149,13.4526415,13.305212,13.2405481,13.2146416,0.897460938,0,,
84198,22316,119.8684894,40.28185325,0.993,18.6654396,18.686285,18.3964481,17.7728004,17.6910152,17.2541008,17.1152706,16.7094746,16.637291,16.4924812,16.4475346,16.4177094,0.896972656,0,,
84198,22327,120.7910552,40.2839057,0.87,18.7056332,18.5508232,18.5401859,17.9454079,17.8512592,17.4163704,17.3150787,16.9472733,16.8996811,16.7873268,16.7556419,16.7520084,0.894042969,0,,
84198,22355,120.5551607,40.28361534,0.957,18.401083,18.219532,18.1450615,17.4942513,17.4300156,16.9982185,16.8594284,16.5086498,16.442543,16.3009949,16.2495689,16.207449,0.962402344,0,,
84198,22844,119.8549799,40.29599644,0.82,18.2141075,17.8258591,17.760025,16.8682861,16.6777916,15.9885664,15.7472897,15.17626,15.0662842,14.831955,14.6906929,14.6619759,0.981933594,0,,
84198,23082,119.7717646,40.31256182,0.97,19.0861187,18.7703552,18.6128349,18.2450104,18.1513214,17.9553108,17.8087502,17.6351624,17.643383,17.5825481,17.4982834,17.5797234,0.950683594,0,,
84198,23118,120.4714236,40.31454017,1,19.2012177,18.9201622,19.0004101,18.3486328,18.3871002,18.0065575,17.8569527,17.6216278,17.5932045,17.4784508,17.4933548,17.4843311,0.96484375,0,,
84198,23251,121.0728331,40.31315007,0.899,18.7113132,18.6002865,18.2364159,17.4290962,17.2076874,16.6000366,16.484272,15.8651981,15.7615013,15.6358728,15.5559673,15.5258379,0.954101563,0,,
84198,23312,120.7486285,40.31678286,0.932,18.6611538,18.5769062,18.3839569,17.441391,17.2659321,16.6635399,16.6112556,15.9000549,15.8040848,15.6261444,15.5409203,15.5099812,0.97265625,0,,
84198,23421,119.9817052,40.31766994,0.999,15.9552555,15.7493019,15.6347513,14.9401236,14.8544559,14.3864193,14.2172489,13.8417797,13.7775536,13.6590042,13.6020756,13.5895557,0.985351563,0,4940.3,2.812
84198,23640,119.6327417,40.33548034,0.963,19.0917091,18.9150696,18.7367001,18.3432808,18.2295227,17.9878998,17.8428993,17.6811104,17.6523285,17.5473137,17.6424828,17.5764694,0.950195313,0,,
84198,23644,121.171862,40.33368644,0.991,18.983633,18.6389866,18.5330582,18.1848145,18.0866661,17.8119926,17.7122135,17.4696655,17.4539642,17.3976345,17.334713,17.3671227,0.962890625,0,,
84198,23820,120.2305509,40.33506006,0.917,17.112524,16.93577,16.7341194,15.989686,15.8648186,15.3141212,15.1290627,14.6592207,14.5778322,14.4255829,14.3347416,14.3147659,0.748535156,1,,
84198,23908,120.2685546,40.34425867,0.998,18.6980324,18.4887943,18.401722,17.8722153,17.9033623,17.5683308,17.4460487,17.2030106,17.1858959,17.0693283,17.0363255,17.0890388,0.953125,0,,
84198,24153,121.1882256,40.35105516,0.945,18.0018463,17.711956,17.6354904,17.2135944,17.1626778,16.879982,16.7701378,16.551487,16.529007,16.4419003,16.4380989,16.4261131,0.708984375,0,,
84198,24218,120.8060898,40.3576032,0.997,19.036644,18.6363335,18.5089645,18.1855125,18.0835609,17.8698463,17.7815094,17.5619812,17.541317,17.4575577,17.466547,17.4609795,0.9609375,0,,
84198,24787,119.7267679,40.37589475,0.859,18.3465939,18.105587,18.0522156,17.523056,17.4613171,17.0894127,16.9328346,16.6843433,16.6478252,16.5628967,16.5099373,16.5295219,0.951660156,0,,
84198,24827,119.8407159,40.3786119,0.87,18.0469265,17.7377262,17.6997662,17.2603798,17.2040558,16.9478149,16.8307877,16.6044235,16.5910606,16.5299034,16.5009918,16.5035591,0.557128906,0,,
84198,24877,120.6388926,40.38277561,0.931,18.976759,18.6744251,18.6224861,18.1613293,18.0881538,17.7317524,17.6305122,17.3168945,17.3039169,17.175602,17.1493053,17.1365547,0.932617188,0,,
84198,24885,119.4218332,40.37873577,0.997,18.2599716,17.9881229,17.9662743,17.6099052,17.6362133,17.2369423,17.1066723,16.8653564,16.8522472,16.7274265,16.7519264,16.7517357,0.972167969,0,,
84198,24911,120.7314192,40.38127654,0.964,18.7245064,18.6209679,18.3158264,17.5629845,17.3933392,16.8225613,16.6852608,16.1911201,16.1111908,15.9822063,15.9051428,15.9045849,0.737792969,0,,
84198,24967,119.6954172,40.381697,0.914,18.3532791,18.1114998,18.0610561,17.4474068,17.407959,16.9947567,16.8674755,16.4889793,16.4291267,16.291481,16.2361107,16.217207,0.944824219,0,,
84198,25260,121.181317,40.39331286,0.967,18.1568565,17.8296547,17.7608032,17.3592758,17.2714195,17.0509052,16.9539661,16.7539082,16.7535362,16.6806679,16.6960812,16.656147,0.529785156,0,,
84198,25468,119.8838304,40.39814403,0.934,17.9384041,17.6686363,17.517931,16.8311272,16.7049885,16.1609192,15.960907,15.5325871,15.4524612,15.2946157,15.1987791,15.1911774,0.975097656,0,,
84198,25585,119.6898899,40.40423829,0.844,18.4416103,18.218111,18.1161118,17.636982,17.6170578,17.2831306,17.1532021,16.8839035,16.8459682,16.7584438,16.7234077,16.7339706,0.939941406,0,,
84198,25908,120.1909287,40.41065625,0.999,17.1210403,16.9457054,16.6611938,15.8147354,15.5804005,14.9033175,14.6867371,14.1139412,14.0097866,13.8285227,13.7031145,13.6768408,0.987792969,1,,
84198,25912,121.0553896,40.41721547,0.916,18.5439262,18.4126873,18.2415142,17.6169491,17.5422249,17.088932,16.9319439,16.5982933,16.5560989,16.4421921,16.4386292,16.3959694,0.945800781,0,,
84198,26324,120.6731324,40.43440227,0.887,18.774786,18.5660896,18.4597359,17.9495773,17.9174156,17.5552197,17.4637337,17.1495647,17.1312351,17.0046272,17.0098457,16.9728107,0.941894531,0,,
84198,26491,119.8430482,40.43972173,0.836,18.8828239,18.4552898,18.4539223,17.8535862,17.8067551,17.4387226,17.2439384,16.938921,16.8835602,16.7299805,16.666935,16.6809158,0.981933594,0,,
84198,26671,120.0088501,40.44827111,1,19.0703621,18.8344078,18.7503242,18.2409821,18.2555351,17.871212,17.7830811,17.5265388,17.4967041,17.4133415,17.3850574,17.3515472,0.934570313,0,,
84198,27251,119.6243879,40.46767516,0.996,18.921051,18.6752148,18.5908146,18.1324081,18.0569382,17.776701,17.680603,17.4394054,17.3969975,17.3008099,17.3161011,17.3092995,0.953125,0,,
84198,27350,120.2379739,40.46987899,0.976,18.2045174,18.0266953,17.9178238,17.2943764,17.2225685,16.7934532,16.6373196,16.2672405,16.2019596,16.0540962,16.0199852,15.9998169,0.509277344,0,,
84198,27392,120.9002757,40.468903,0.792,18.5670662,18.5117149,18.3096848,17.2932358,17.0844078,16.4790802,16.3976898,15.6779108,15.5629673,15.3871346,15.2950401,15.2527857,0.908203125,0,,
84198,27474,119.4660447,40.47043291,0.766,18.9217987,18.7506924,18.5303516,17.6650963,17.4709358,16.8409042,16.810524,16.0384769,15.926096,15.6907444,15.5642853,15.5267019,0.961425781,0,,
84198,27538,120.3911919,40.47666558,0.909,18.4030991,18.1396065,18.1055298,17.472538,17.3968735,17.0127182,16.8916359,16.5498333,16.5111656,16.4219913,16.3958244,16.3766193,0.868652344,0,,
84198,27589,120.3538612,40.48003014,0.988,18.7745304,18.4840164,18.4020157,17.9502811,17.9193726,17.5853214,17.4848557,17.2130909,17.1726494,17.0985641,17.0695038,17.0877552,0.965820313,0,,
84198,27729,119.7312271,40.47299826,0.981,16.8296947,16.5588932,16.4121056,15.6498089,15.5131474,14.9236116,14.7077007,14.2407913,14.1479502,13.975296,13.8879051,13.8579731,0.997558594,1,,
84198,27758,119.9495204,40.48769177,0.92,18.9549885,18.7120171,18.6257381,18.0979271,18.142107,17.7139435,17.5600567,17.2671509,17.2322845,17.1064358,17.0379543,17.0716476,0.960449219,0,,
84198,27809,120.7873177,40.48725883,0.9,18.9073811,18.5091553,18.4986954,18.058773,17.9713173,17.7357178,17.6460953,17.4266872,17.4152508,17.3540058,17.3559685,17.3539066,0.963378906,0,,
84198,28077,121.1301707,40.49785954,0.989,18.9497814,18.6131058,18.5770569,18.0470371,17.9619503,17.5910721,17.4643173,17.137167,17.1005478,16.9759903,16.9175835,16.9146938,0.953125,0,,
84198,28329,120.1244626,40.50996479,1,18.9083729,18.5862961,18.586132,18.0504494,17.9876804,17.6340714,17.5044594,17.2004013,17.1502342,17.0541573,16.9740429,17.0077858,0.965820313,0,,
84198,28493,120.117511,40.51443694,0.932,18.5114784,18.4610329,18.2009964,17.5296059,17.4365997,16.9559288,16.8141842,16.3869858,16.3354568,16.2062569,16.1495323,16.1424274,0.937988281,0,,
84198,28532,119.5974285,40.5165582,0.954,18.9146309,18.7024078,18.6524124,18.0544987,17.9475098,17.6247025,17.518013,17.2049484,17.1583691,17.071722,17.0659294,17.0496368,0.947265625,0,,
84198,28894,120.8415142,40.57632101,0.785,16.4041519,16.2288437,16.0427704,15.3010216,15.1607494,14.5986671,14.4126472,13.9368734,13.8537445,13.6982698,13.6222248,13.587822,0.987304688,1,,
84198,28964,119.4625817,40.5566649,0.998,18.5326748,18.3970795,18.3182945,17.5931759,17.5126419,17.1387119,17.0075054,16.6525173,16.6046047,16.4938049,16.4874229,16.4524117,0.945800781,0,,
84198,29203,119.601482,40.8755929,0.987,18.739584,18.5256538,18.4502716,17.7953415,17.7855663,17.3148499,17.2405281,16.8353767,16.788187,16.6779556,16.6531639,16.6285172,0.916015625,0,,
84198,29362,120.7055541,40.70040257,0.975,19.1838131,18.8588982,18.761076,18.3649921,18.3180695,18.0442066,17.9071465,17.686924,17.699646,17.6113605,17.6023788,17.5577888,0.97265625,0,,
84198,29807,121.1867609,40.71799665,0.93,18.7146015,18.5018082,18.4309025,17.7626953,17.6986008,17.2958603,17.1524773,16.8222809,16.7734909,16.6631203,16.6379242,16.6416054,0.951171875,0,,
84198,30045,120.0691569,40.85608246,0.954,19.1991539,18.7852821,18.7877407,18.4572754,18.4007053,18.1028862,17.9699745,17.7536507,17.7667313,17.6630478,17.6114578,17.6668472,0.974121094,0,,
84198,30335,120.3544301,40.69885591,0.993,18.6036453,18.4879894,18.2736149,17.3614616,17.1944313,16.5708008,16.5185432,15.7720947,15.6520033,15.4421177,15.3102665,15.2721367,0.949707031,0,,
84198,30488,121.0932716,40.53136782,0.896,18.0118408,17.8349476,17.754612,17.0985718,17.0359116,16.6084061,16.4699726,16.121172,16.0725498,15.9638453,15.9371929,15.9088278,0.644042969,0,,
84198,30769,120.7036111,40.81262297,0.938,18.0701275,17.7801361,17.7371292,17.2268028,17.1522846,16.845686,16.7216072,16.4702911,16.456213,16.348505,16.3363953,16.3512878,0.8828125,0,,
84198,30919,120.943258,40.55995947,0.891,18.7713928,18.61133,18.4682198,17.8498535,17.7227001,17.3503456,17.213953,16.8689823,16.8286629,16.7186165,16.694046,16.6887894,0.928222656,0,,
84198,30989,120.6638077,40.80698281,0.88,19.2655067,18.8347054,18.7410908,18.4263802,18.3298874,18.1205482,18.0920162,17.87323,17.9330101,17.854866,17.8568268,17.8775063,0.958984375,0,,
84198,31329,121.1072424,40.8460557,0.887,18.7948341,18.5835609,18.4969101,17.8257065,17.7611809,17.3273506,17.2139015,16.7928543,16.7482891,16.5951653,16.5584641,16.5250607,0.900390625,0,,
84198,31485,120.5629423,40.79436292,0.945,18.8693085,18.6722984,18.5627594,17.9633217,17.9121933,17.5076141,17.3885498,17.0342846,16.9785423,16.8668499,16.8276291,16.8040047,0.930175781,0,,
84198,31639,120.7479073,40.79072653,0.999,18.7491646,18.5014076,18.4062023,18.0239716,17.9934464,17.6972542,17.5850677,17.3386307,17.3296394,17.2040539,17.1840973,17.2131577,0.934570313,0,,
84198,31884,120.0091004,40.56603453,0.988,18.9186192,18.5601997,18.5329933,18.2121296,18.0786095,17.8063354,17.6580162,17.3728161,17.3191185,17.1996269,17.1709328,17.1075554,0.978027344,0,,
84198,31905,120.6697309,40.56471853,0.94,18.107584,17.9535408,17.7709694,17.1749573,17.0908508,16.6938591,16.5602798,16.2041702,16.1668873,16.0540066,16.0721092,16.0380745,0.907226563,0,,
84198,31937,119.5960688,40.78844382,0.917,18.7742653,18.7316742,18.5201664,17.6833534,17.6068993,17.0802689,16.960968,16.4791298,16.4114532,16.2718658,16.2496567,16.2184181,0.923828125,0,,
84198,31986,119.8234953,40.80618061,0.91,18.8069496,18.6957855,18.4782753,17.9033165,17.8306332,17.392292,17.2724228,16.9079838,16.8757477,16.7569923,16.7207794,16.7268219,0.8828125,0,,
84198,32082,119.8386069,40.77847202,0.969,18.6263962,18.4200382,18.3838253,17.6096077,17.5532379,17.0719948,16.960434,16.5018959,16.4272842,16.2824459,16.2275658,16.1979275,0.958496094,0,,
84198,32277,119.4290575,40.76998936,0.979,18.5567188,18.4385147,18.3296356,17.65028,17.6111736,17.1542435,17.0283279,16.6722488,16.6252861,16.4969006,16.4640503,16.4697533,0.839355469,0,,
84198,32431,120.9410786,40.87816216,0.888,18.6714745,18.533783,18.3980751,17.5902977,17.4776802,16.9060478,16.7783489,16.2379265,16.1592331,16.002697,15.932663,15.8865814,0.965332031,0,,
84198,32437,120.5129977,40.52865165,0.92,18.9627113,18.6546135,18.595171,18.0152187,17.9918137,17.466732,17.3348827,16.9050751,16.8376446,16.7053871,16.6129456,16.5986176,0.970214844,0,,
84198,32476,120.6391207,40.76616427,0.863,18.6688499,18.5391636,18.2754841,17.4944038,17.3593559,16.8451157,16.7271156,16.2235374,16.1558857,16.024313,15.9854279,15.9688158,0.939941406,0,,
84198,32587,120.545365,40.76661848,0.951,18.2796478,18.1864738,17.9649372,17.0463314,16.8646965,16.2486916,16.1615829,15.4811449,15.3881531,15.2165365,15.1387501,15.0981026,0.506347656,0,,
84198,32766,120.6040554,40.52870977,0.974,19.1639252,18.9158897,18.8516026,18.4958611,18.3997803,18.1770172,18.105978,17.8569603,17.8306866,17.7289696,17.6816273,17.6987076,0.954101563,0,,
84198,32904,120.4185825,40.77248104,0.951,19.0190315,18.7040672,18.7006874,18.2198048,18.2103806,17.9387302,17.8381119,17.6039429,17.6094017,17.4699879,17.5001259,17.4524727,0.948730469,0,,
84198,32939,119.5114976,40.75253191,0.961,19.018055,18.8248138,18.7857895,17.949831,17.8618069,17.3319855,17.1769409,16.7403774,16.6793976,16.5283108,16.4860268,16.4839249,0.94140625,0,,
84198,33015,119.6511003,40.75171008,0.999,18.6124992,18.5383949,18.1446762,17.3233452,17.1086483,16.4665394,16.37146,15.669735,15.5612698,15.390069,15.3070707,15.2647972,0.987304688,0,,
84198,33061,119.728602,40.75177949,0.945,18.2472382,17.9662209,17.9213982,17.4531898,17.3877258,17.073658,16.9444752,16.6864738,16.6586132,16.5571918,16.5361786,16.5538177,0.973632813,0,,
84198,33074,120.4407569,40.5271608,0.975,18.7676868,18.5874653,18.4972553,17.8742142,17.8779106,17.5340538,17.41576,17.1139221,17.0718613,16.986248,16.980238,16.9423752,0.946289063,0,,
84198,33370,120.8640632,40.74355249,0.998,16.8831196,16.7362251,16.4934959,15.7157536,15.570756,14.9919453,14.8185129,14.3094158,14.2186794,14.0643291,13.9883957,13.9529238,0.596679688,0,,
84198,33420,120.6545949,40.7487727,1,18.9802971,18.8215714,18.6913242,18.2871914,18.1613197,17.8682346,17.7606354,17.488575,17.4475136,17.3453445,17.3359661,17.3349171,0.885253906,0,,
84198,33535,119.5191557,40.69222343,0.92,18.4744911,18.2165623,18.1916809,17.6765404,17.6189423,17.3052807,17.1871223,16.9368382,16.9164352,16.8141975,16.8415394,16.8212166,0.916503906,0,,
